,P(C),P(area_in_C),median_household_income,per_capita_income,population_density,P(income_10k_to_15k|house_in_C),P(income_15k_to_25k|house_in_C),P(income_25k_plus|house_in_C),P(income_less_than_10k|house_in_C),P(poverty|C),P(hispanic|C),P(nativity_native|C),P(labor_16_plus_employed|C),P(labor_16_plus_unemployed|C),P(labor_16_plus_armed_forces|C),P(labor_16_plus_not_in_force|C),P(white_total|C),P(black_total|C),P(asian_total|C),P(aian_total|C),P(nhpi_total|C),P(other_total|C),P(multi_total|C),P(male_age_low_edu_low|C),P(female_age_low_edu_low|C),P(male_age_low_edu_mid|C),P(female_age_low_edu_mid|C),P(male_age_low_edu_high|C),P(female_age_low_edu_high|C),P(male_age_low_edu_very_high|C),P(female_age_low_edu_very_high|C),P(male_age_mid_edu_low|C),P(female_age_mid_edu_low|C),P(male_age_mid_edu_mid|C),P(female_age_mid_edu_mid|C),P(male_age_mid_edu_high|C),P(female_age_mid_edu_high|C),P(male_age_mid_edu_very_high|C),P(female_age_mid_edu_very_high|C),P(male_age_high_edu_low|C),P(female_age_high_edu_low|C),P(male_age_high_edu_mid|C),P(female_age_high_edu_mid|C),P(male_age_high_edu_high|C),P(female_age_high_edu_high|C),P(male_age_high_edu_very_high|C),P(female_age_high_edu_very_high|C),P(marital_divorced|C),P(marital_single|C),P(marital_married|C),P(marital_separated|C),P(marital_widowed|C),racial_diversity,P(democrat_voter|C),P(republican_voter|C),P(other_voter|C),P(non_voter|C),log_odds_dem_rep
P(C),1.0,-0.021,0.357,0.295,0.88,-0.319,-0.325,0.291,-0.144,-0.061,0.276,-0.455,0.138,0.334,0.47,-0.258,-0.33,0.414,0.653,0.002,0.425,0.338,0.345,0.1,0.148,0.284,0.241,0.427,0.409,0.531,0.53,-0.127,-0.046,-0.186,-0.159,0.251,0.21,0.48,0.42,-0.277,-0.175,-0.277,-0.312,0.065,0.001,0.26,0.281,0.018,0.45,-0.355,0.161,-0.462,0.407,0.302,-0.418,-0.09,0.16,0.395
P(area_in_C),0.121,1.0,0.05,0.078,-0.427,-0.018,-0.03,0.055,-0.076,-0.046,0.292,-0.197,0.051,-0.143,-0.013,-0.054,-0.039,-0.256,0.04,0.437,0.159,0.188,0.199,-0.025,-0.034,0.12,0.024,0.065,0.021,-0.026,-0.111,-0.229,-0.208,0.265,0.222,0.184,0.19,0.05,-0.065,-0.141,-0.228,0.297,0.292,0.275,0.256,0.13,0.023,-0.048,-0.024,0.036,-0.136,-0.064,0.066,-0.075,0.016,0.194,-0.016,-0.051
median_household_income,0.261,0.018,1.0,0.857,0.315,-0.831,-0.865,0.955,-0.822,-0.814,0.252,-0.369,0.729,-0.28,0.261,-0.711,0.109,-0.127,0.421,0.04,0.218,0.206,0.211,-0.348,-0.315,0.165,-0.028,0.556,0.566,0.4,0.403,-0.57,-0.566,0.232,0.157,0.613,0.561,0.509,0.36,-0.505,-0.566,0.006,0.023,0.295,0.272,0.318,0.151,-0.34,-0.027,0.298,-0.419,-0.559,-0.028,0.199,0.075,0.318,-0.298,0.114
per_capita_income,0.27,0.0,0.873,1.0,0.256,-0.703,-0.738,0.82,-0.727,-0.764,0.143,-0.293,0.786,-0.304,0.224,-0.614,0.18,-0.179,0.399,0.022,0.173,0.093,0.169,-0.48,-0.393,0.083,-0.101,0.578,0.588,0.412,0.423,-0.618,-0.594,0.297,0.287,0.746,0.715,0.598,0.472,-0.423,-0.487,0.155,0.217,0.478,0.471,0.47,0.291,-0.244,-0.103,0.391,-0.449,-0.334,-0.106,0.312,0.181,0.4,-0.508,0.15
population_density,0.354,-0.057,0.143,0.224,1.0,-0.295,-0.292,0.253,-0.111,-0.055,0.127,-0.33,0.121,0.339,0.418,-0.221,-0.273,0.484,0.564,-0.204,0.292,0.219,0.216,0.084,0.136,0.194,0.194,0.368,0.375,0.488,0.528,-0.028,0.037,-0.286,-0.243,0.17,0.13,0.415,0.408,-0.194,-0.064,-0.369,-0.395,-0.045,-0.093,0.179,0.242,0.02,0.401,-0.318,0.201,-0.378,0.331,0.285,-0.36,-0.177,0.141,0.356
P(income_10k_to_15k|house_in_C),-0.183,-0.032,-0.776,-0.665,-0.073,1.0,0.684,-0.863,0.688,0.718,-0.235,0.327,-0.61,0.22,-0.236,0.627,-0.101,0.116,-0.36,-0.027,-0.193,-0.188,-0.186,0.302,0.259,-0.147,0.002,-0.475,-0.485,-0.342,-0.336,0.509,0.495,-0.192,-0.139,-0.51,-0.463,-0.445,-0.307,0.457,0.504,-0.008,-0.005,-0.256,-0.209,-0.271,-0.128,0.291,0.041,-0.272,0.374,0.534,0.029,-0.15,-0.069,-0.267,0.243,-0.081
P(income_15k_to_25k|house_in_C),-0.21,-0.024,-0.837,-0.72,-0.109,0.654,1.0,-0.881,0.644,0.687,-0.225,0.338,-0.64,0.237,-0.243,0.65,-0.045,0.08,-0.391,-0.033,-0.202,-0.189,-0.191,0.291,0.261,-0.168,0.009,-0.52,-0.526,-0.375,-0.378,0.505,0.499,-0.157,-0.101,-0.538,-0.498,-0.459,-0.339,0.483,0.536,0.05,0.03,-0.242,-0.23,-0.269,-0.138,0.338,-0.023,-0.218,0.355,0.551,-0.022,-0.196,-0.028,-0.255,0.25,-0.134
P(income_25k_plus|house_in_C),0.184,0.039,0.897,0.782,0.07,-0.856,-0.862,1.0,-0.887,-0.857,0.231,-0.331,0.733,-0.319,0.226,-0.718,0.18,-0.198,0.364,0.044,0.193,0.177,0.185,-0.363,-0.33,0.143,-0.043,0.52,0.526,0.348,0.344,-0.579,-0.578,0.262,0.189,0.587,0.533,0.463,0.306,-0.482,-0.562,0.053,0.066,0.297,0.271,0.293,0.117,-0.33,-0.109,0.374,-0.459,-0.536,-0.1,0.155,0.13,0.343,-0.317,0.059
P(income_less_than_10k|house_in_C),-0.101,-0.043,-0.731,-0.653,-0.011,0.662,0.587,-0.884,1.0,0.855,-0.174,0.238,-0.684,0.38,-0.134,0.627,-0.29,0.299,-0.243,-0.041,-0.121,-0.111,-0.119,0.374,0.36,-0.062,0.106,-0.406,-0.406,-0.232,-0.229,0.538,0.55,-0.315,-0.236,-0.52,-0.469,-0.359,-0.202,0.371,0.476,-0.151,-0.164,-0.296,-0.274,-0.25,-0.059,0.275,0.235,-0.472,0.484,0.375,0.22,-0.079,-0.23,-0.373,0.343,0.039
P(poverty|C),-0.063,0.009,-0.744,-0.699,-0.006,0.714,0.651,-0.862,0.86,1.0,-0.057,0.132,-0.704,0.474,-0.111,0.557,-0.355,0.304,-0.178,0.007,-0.062,0.003,-0.036,0.435,0.475,-0.045,0.174,-0.419,-0.423,-0.225,-0.229,0.543,0.594,-0.347,-0.262,-0.554,-0.51,-0.369,-0.217,0.326,0.442,-0.18,-0.209,-0.312,-0.317,-0.268,-0.078,0.268,0.252,-0.532,0.519,0.278,0.296,-0.102,-0.306,-0.404,0.44,0.054
