,P(C),P(area_in_C),median_household_income,per_capita_income,population_density,P(income_10k_to_15k|house_in_C),P(income_15k_to_25k|house_in_C),P(income_25k_plus|house_in_C),P(income_less_than_10k|house_in_C),P(poverty|C),P(hispanic|C),P(nativity_native|C),P(labor_16_plus_employed|C),P(labor_16_plus_unemployed|C),P(labor_16_plus_armed_forces|C),P(labor_16_plus_not_in_force|C),P(white_total|C),P(black_total|C),P(asian_total|C),P(aian_total|C),P(nhpi_total|C),P(other_total|C),P(multi_total|C),P(male_age_low_edu_low|C),P(female_age_low_edu_low|C),P(male_age_low_edu_mid|C),P(female_age_low_edu_mid|C),P(male_age_low_edu_high|C),P(female_age_low_edu_high|C),P(male_age_low_edu_very_high|C),P(female_age_low_edu_very_high|C),P(male_age_mid_edu_low|C),P(female_age_mid_edu_low|C),P(male_age_mid_edu_mid|C),P(female_age_mid_edu_mid|C),P(male_age_mid_edu_high|C),P(female_age_mid_edu_high|C),P(male_age_mid_edu_very_high|C),P(female_age_mid_edu_very_high|C),P(male_age_high_edu_low|C),P(female_age_high_edu_low|C),P(male_age_high_edu_mid|C),P(female_age_high_edu_mid|C),P(male_age_high_edu_high|C),P(female_age_high_edu_high|C),P(male_age_high_edu_very_high|C),P(female_age_high_edu_very_high|C),P(marital_divorced|C),P(marital_single|C),P(marital_married|C),P(marital_separated|C),P(marital_widowed|C),racial_diversity,P(democrat_voter|C),P(republican_voter|C),P(other_voter|C),P(non_voter|C),log_odds_dem_rep
P(C),1.0,0.164,0.494,0.521,0.862,-0.427,-0.491,0.4,-0.217,-0.117,0.535,-0.719,0.348,0.287,0.297,-0.461,-0.549,0.43,0.811,0.057,0.497,0.543,0.489,-0.01,0.117,0.277,0.14,0.665,0.654,0.689,0.66,-0.387,-0.2,-0.235,-0.2,0.51,0.479,0.598,0.488,-0.504,-0.438,-0.295,-0.205,0.274,0.273,0.346,0.336,-0.266,0.572,-0.403,0.143,-0.481,0.609,0.419,-0.524,-0.067,0.129,0.557
P(area_in_C),0.354,1.0,0.071,-0.012,-0.169,-0.047,-0.015,0.077,-0.094,0.082,0.305,-0.194,-0.148,0.059,0.178,0.017,-0.066,-0.193,0.104,0.42,0.349,0.241,0.196,0.237,0.195,0.294,0.246,-0.02,-0.044,-0.025,-0.103,-0.062,-0.043,0.184,0.142,0.024,0.001,0.007,-0.124,-0.203,-0.248,0.216,0.232,0.186,0.139,0.096,-0.04,0.054,0.076,-0.116,0.021,-0.145,0.116,-0.114,-0.149,0.078,0.242,0.049
median_household_income,0.103,-0.041,1.0,0.869,0.47,-0.893,-0.944,0.957,-0.819,-0.764,0.34,-0.504,0.719,-0.198,0.219,-0.698,-0.165,0.007,0.586,0.002,0.325,0.332,0.379,-0.397,-0.348,0.055,-0.177,0.62,0.615,0.539,0.55,-0.68,-0.628,0.011,-0.048,0.747,0.686,0.669,0.55,-0.61,-0.652,-0.163,-0.098,0.472,0.427,0.463,0.316,-0.448,0.144,0.187,-0.361,-0.558,0.254,0.316,-0.146,0.282,-0.152,0.277
per_capita_income,0.111,-0.136,0.867,1.0,0.535,-0.774,-0.827,0.802,-0.642,-0.679,0.237,-0.471,0.795,-0.166,0.167,-0.613,-0.187,0.12,0.603,-0.1,0.254,0.235,0.312,-0.488,-0.392,-0.019,-0.24,0.716,0.702,0.65,0.675,-0.7,-0.627,-0.005,0.006,0.883,0.857,0.821,0.756,-0.523,-0.534,-0.096,0.034,0.627,0.615,0.644,0.551,-0.287,0.204,0.137,-0.326,-0.376,0.259,0.502,-0.133,0.27,-0.33,0.371
population_density,0.158,-0.119,0.056,0.29,1.0,-0.418,-0.477,0.38,-0.199,-0.158,0.384,-0.598,0.411,0.245,0.199,-0.474,-0.497,0.529,0.721,-0.179,0.325,0.417,0.345,-0.084,0.054,0.151,0.047,0.661,0.668,0.683,0.698,-0.331,-0.16,-0.338,-0.28,0.5,0.476,0.58,0.517,-0.414,-0.326,-0.398,-0.307,0.191,0.208,0.286,0.321,-0.285,0.513,-0.341,0.15,-0.399,0.536,0.432,-0.442,-0.137,0.062,0.51
P(income_10k_to_15k|house_in_C),-0.065,0.001,-0.833,-0.69,0.071,1.0,0.86,-0.936,0.803,0.788,-0.275,0.423,-0.657,0.268,-0.242,0.665,0.095,0.012,-0.503,0.031,-0.274,-0.248,-0.31,0.417,0.37,-0.052,0.148,-0.539,-0.535,-0.461,-0.469,0.687,0.656,-0.076,-0.042,-0.689,-0.63,-0.605,-0.49,0.577,0.615,0.077,0.022,-0.469,-0.38,-0.431,-0.272,0.337,-0.029,-0.278,0.421,0.519,-0.184,-0.236,0.052,-0.235,0.2,-0.177
P(income_15k_to_25k|house_in_C),-0.12,0.01,-0.92,-0.791,-0.06,0.869,1.0,-0.927,0.752,0.734,-0.334,0.505,-0.703,0.205,-0.24,0.703,0.203,-0.046,-0.592,0.004,-0.323,-0.33,-0.38,0.398,0.342,-0.078,0.151,-0.636,-0.637,-0.559,-0.568,0.679,0.623,0.012,0.058,-0.717,-0.669,-0.664,-0.561,0.629,0.66,0.208,0.135,-0.432,-0.395,-0.441,-0.318,0.45,-0.164,-0.165,0.352,0.594,-0.285,-0.33,0.165,-0.263,0.157,-0.291
P(income_25k_plus|house_in_C),0.09,0.02,0.899,0.736,-0.071,-0.941,-0.937,1.0,-0.918,-0.854,0.278,-0.418,0.679,-0.293,0.233,-0.677,-0.05,-0.093,0.49,0.009,0.297,0.258,0.331,-0.42,-0.392,0.033,-0.177,0.518,0.514,0.428,0.438,-0.683,-0.666,0.102,0.042,0.7,0.633,0.59,0.466,-0.57,-0.628,-0.063,-0.017,0.483,0.398,0.427,0.25,-0.377,-0.011,0.336,-0.441,-0.515,0.143,0.221,-0.03,0.304,-0.199,0.16
P(income_less_than_10k|house_in_C),-0.059,-0.06,-0.759,-0.579,0.19,0.806,0.75,-0.921,1.0,0.884,-0.165,0.26,-0.551,0.375,-0.175,0.539,-0.124,0.253,-0.306,-0.006,-0.208,-0.138,-0.218,0.405,0.423,0.062,0.23,-0.313,-0.306,-0.224,-0.236,0.578,0.618,-0.192,-0.12,-0.564,-0.494,-0.418,-0.302,0.418,0.5,-0.06,-0.067,-0.442,-0.328,-0.335,-0.133,0.319,0.214,-0.516,0.485,0.359,0.042,-0.08,-0.131,-0.325,0.225,0.005
P(poverty|C),0.102,0.119,-0.781,-0.66,0.17,0.82,0.778,-0.891,0.888,1.0,0.05,0.102,-0.618,0.487,-0.139,0.462,-0.236,0.236,-0.201,0.177,-0.037,0.073,-0.078,0.611,0.64,0.212,0.394,-0.318,-0.311,-0.227,-0.266,0.611,0.683,-0.212,-0.146,-0.614,-0.561,-0.464,-0.405,0.285,0.354,-0.098,-0.103,-0.471,-0.376,-0.4,-0.239,0.237,0.266,-0.615,0.575,0.191,0.175,-0.167,-0.25,-0.345,0.437,0.038
P(hispanic|C),0.524,0.421,0.018,-0.068,0.152,0.026,-0.018,-0.01,0.027,0.289,1.0,-0.853,0.091,0.24,0.148,-0.331,-0.598,0.235,0.586,0.375,0.514,0.92,0.539,0.299,0.365,0.317,0.21,0.332,0.331,0.332,0.259,-0.166,-0.01,-0.17,-0.183,0.218,0.202,0.251,0.114,-0.47,-0.47,-0.209,-0.145,0.155,0.16,0.137,0.088,-0.305,0.376,-0.363,0.279,-0.49,0.677,0.078,-0.533,-0.17,0.491,0.35
P(nativity_native|C),-0.616,-0.212,-0.351,-0.335,-0.399,0.205,0.316,-0.234,0.127,-0.033,-0.727,1.0,-0.312,-0.223,-0.194,0.457,0.649,-0.349,-0.817,-0.202,-0.52,-0.815,-0.543,-0.076,-0.174,-0.229,-0.06,-0.563,-0.557,-0.571,-0.514,0.364,0.201,0.257,0.245,-0.463,-0.451,-0.515,-0.393,0.574,0.557,0.296,0.183,-0.312,-0.332,-0.344,-0.306,0.396,-0.519,0.372,-0.174,0.54,-0.726,-0.33,0.596,0.095,-0.27,-0.534
P(labor_16_plus_employed|C),0.08,-0.191,0.634,0.702,0.115,-0.647,-0.685,0.676,-0.563,-0.624,-0.133,-0.183,1.0,-0.314,0.075,-0.789,-0.033,0.006,0.449,-0.156,0.106,0.107,0.198,-0.522,-0.433,-0.014,-0.233,0.709,0.712,0.606,0.645,-0.667,-0.626,-0.128,-0.128,0.749,0.726,0.673,0.618,-0.512,-0.535,-0.306,-0.174,0.368,0.404,0.427,0.344,-0.32,0.209,0.111,-0.414,-0.471,0.095,0.43,-0.103,0.321,-0.337,0.295
P(labor_16_plus_unemployed|C),0.245,0.171,-0.306,-0.24,0.172,0.326,0.288,-0.364,0.399,0.497,0.219,-0.234,-0.35,1.0,-0.027,0.135,-0.447,0.397,0.194,0.062,0.167,0.285,0.215,0.385,0.418,0.18,0.292,-0.027,-0.02,0.041,0.054,0.317,0.425,-0.061,-0.02,-0.186,-0.163,-0.078,-0.036,0.115,0.165,-0.103,-0.112,-0.186,-0.12,-0.131,0.005,0.088,0.43,-0.549,0.48,0.01,0.416,0.271,-0.421,-0.226,0.236,0.395
