,P(C),P(house_in_C),P(area_in_C),median_household_income,per_capita_income,population_density,P(income_10k_to_15k|house_in_C),P(income_15k_to_25k|house_in_C),P(income_25k_plus|house_in_C),P(income_less_than_10k|house_in_C),P(poverty|C),P(hispanic|C),P(nativity_native|C),P(labor_16_plus_employed|C),P(labor_16_plus_unemployed|C),P(labor_16_plus_armed_forces|C),P(labor_16_plus_not_in_force|C),P(white_male|C),P(white_female|C),P(black_male|C),P(black_female|C),P(asian_male|C),P(asian_female|C),P(aian_male|C),P(aian_female|C),P(nhpi_male|C),P(nhpi_female|C),P(other_male|C),P(other_female|C),P(multi_male|C),P(multi_female|C),P(age_low_edu_low|C),P(age_low_edu_mid|C),P(age_low_edu_high|C),P(age_low_edu_very_high|C),P(age_mid_edu_low|C),P(age_mid_edu_mid|C),P(age_mid_edu_high|C),P(age_mid_edu_very_high|C),P(age_high_edu_low|C),P(age_high_edu_mid|C),P(age_high_edu_high|C),P(age_high_edu_very_high|C),P(marital_divorced|C),P(marital_single|C),P(marital_married|C),P(marital_separated|C),P(marital_widowed|C),race_sex_diversity,P(democrat_voter|C),P(republican_voter|C),P(other_voter|C),P(non_voter|C),log_odds_dem_rep
P(C),0.0,0.001,0.185,0.136,0.217,-0.019,-0.102,-0.169,0.102,-0.06,-0.055,0.264,-0.265,0.205,-0.015,-0.175,-0.209,-0.213,-0.283,0.009,0.026,0.146,0.162,0.062,0.063,0.095,0.091,0.203,0.22,0.164,0.177,-0.075,-0.089,0.242,0.147,-0.184,-0.051,0.254,0.088,-0.23,0.049,0.253,0.069,-0.286,0.124,-0.046,-0.018,-0.041,0.208,0.127,-0.107,0.0,-0.034,0.162
P(house_in_C),0.001,0.0,0.182,0.131,0.205,-0.017,-0.098,-0.165,0.096,-0.051,-0.047,0.268,-0.268,0.195,-0.01,-0.177,-0.203,-0.222,-0.296,0.023,0.036,0.146,0.16,0.061,0.058,0.094,0.089,0.207,0.222,0.166,0.175,-0.062,-0.085,0.239,0.147,-0.176,-0.063,0.245,0.085,-0.228,0.039,0.245,0.065,-0.283,0.141,-0.066,-0.007,-0.045,0.219,0.123,-0.117,-0.012,-0.02,0.162
P(area_in_C),0.237,0.235,0.0,0.024,-0.084,0.258,-0.035,0.006,0.025,-0.007,0.113,0.014,0.003,-0.179,0.18,0.188,0.075,-0.075,0.008,0.047,0.072,0.066,0.064,0.009,-0.002,0.174,0.175,0.064,0.042,0.031,0.021,0.246,0.211,-0.07,0.011,0.2,-0.081,-0.169,-0.038,-0.01,-0.094,-0.127,-0.062,0.1,0.097,-0.142,0.154,-0.062,0.045,-0.022,-0.15,-0.119,0.233,0.095
median_household_income,-0.154,-0.158,-0.052,0.0,0.014,0.152,-0.057,-0.085,0.003,-0.001,0.045,0.097,-0.142,-0.008,0.109,-0.056,0.014,-0.288,-0.269,0.12,0.14,0.189,0.169,-0.003,-0.012,0.121,0.122,0.137,0.124,0.174,0.166,-0.033,-0.141,0.029,0.126,-0.046,-0.235,0.105,0.164,-0.061,-0.167,0.153,0.149,-0.11,0.174,-0.109,0.059,-0.001,0.279,0.135,-0.224,-0.047,0.127,0.171
per_capita_income,-0.159,-0.158,-0.132,-0.004,0.0,0.269,-0.057,-0.092,-0.02,0.079,0.08,0.096,-0.178,0.016,0.153,-0.072,-0.002,-0.359,-0.349,0.284,0.281,0.235,0.198,-0.077,-0.1,0.103,0.097,0.148,0.127,0.144,0.136,0.01,-0.128,0.097,0.222,-0.023,-0.318,0.112,0.234,-0.047,-0.245,0.124,0.2,-0.049,0.302,-0.245,0.116,-0.046,0.353,0.198,-0.314,-0.138,0.165,0.221
population_density,-0.198,-0.203,-0.062,-0.086,0.062,0.0,-0.116,-0.186,0.119,-0.076,-0.099,0.261,-0.27,0.282,-0.058,-0.22,-0.261,-0.206,-0.29,0.042,0.054,0.15,0.161,0.028,0.032,0.059,0.054,0.19,0.213,0.145,0.158,-0.134,-0.13,0.292,0.183,-0.239,-0.05,0.331,0.132,-0.237,0.037,0.287,0.096,-0.307,0.114,-0.022,-0.05,-0.044,0.212,0.153,-0.087,0.022,-0.076,0.156
P(income_10k_to_15k|house_in_C),0.11,0.112,0.018,-0.051,-0.012,0.16,0.0,0.177,-0.075,0.136,0.075,-0.039,0.09,-0.028,0.034,-0.008,0.022,0.193,0.182,-0.085,-0.096,-0.152,-0.13,0.03,0.038,-0.098,-0.09,-0.057,-0.051,-0.123,-0.114,0.098,0.127,-0.014,-0.099,0.137,0.119,-0.138,-0.151,0.095,0.069,-0.181,-0.142,0.038,-0.059,-0.023,0.054,-0.014,-0.2,-0.093,0.118,0.031,-0.022,-0.095
P(income_15k_to_25k|house_in_C),0.075,0.076,0.024,-0.084,-0.068,0.056,0.216,0.0,-0.048,0.118,0.056,-0.111,0.169,-0.068,-0.055,0.011,0.058,0.254,0.238,-0.112,-0.132,-0.222,-0.208,0.001,0.005,-0.141,-0.142,-0.147,-0.135,-0.183,-0.18,0.09,0.122,-0.087,-0.168,0.119,0.181,-0.157,-0.2,0.115,0.146,-0.169,-0.168,0.115,-0.14,0.046,0.004,0.048,-0.258,-0.151,0.199,-0.004,-0.075,-0.168
P(income_25k_plus|house_in_C),-0.093,-0.098,-0.012,-0.001,-0.051,-0.15,-0.086,-0.074,0.0,-0.043,-0.006,0.046,-0.085,-0.054,0.035,-0.001,0.044,-0.232,-0.21,0.088,0.104,0.144,0.122,-0.007,-0.017,0.109,0.108,0.081,0.067,0.144,0.128,-0.048,-0.124,-0.04,0.066,-0.063,-0.167,0.079,0.127,-0.051,-0.115,0.144,0.121,-0.043,0.092,-0.026,0.005,0.023,0.232,0.083,-0.157,-0.039,0.088,0.106
P(income_less_than_10k|house_in_C),0.057,0.066,-0.013,-0.034,0.069,0.204,0.169,0.177,-0.053,0.0,0.052,0.02,0.012,0.12,0.01,-0.036,-0.084,0.151,0.126,-0.021,-0.041,-0.076,-0.055,0.026,0.033,-0.072,-0.074,-0.017,0.0,-0.087,-0.063,0.049,0.129,0.12,0.015,0.044,0.124,-0.015,-0.068,0.018,0.106,-0.085,-0.067,0.035,-0.001,-0.071,0.032,-0.023,-0.154,-0.014,0.084,0.026,-0.069,-0.032
P(poverty|C),0.159,0.164,0.097,-0.034,0.041,0.182,0.11,0.13,-0.035,0.049,0.0,0.098,-0.022,0.086,0.009,-0.017,-0.098,0.138,0.085,-0.05,-0.08,-0.046,-0.022,0.137,0.138,0.01,0.0,0.065,0.07,-0.038,-0.02,0.161,0.237,0.132,-0.002,0.065,0.144,-0.037,-0.126,-0.069,0.114,-0.104,-0.137,-0.033,0.017,-0.091,0.068,-0.085,-0.121,-0.074,0.063,0.047,0.019,-0.026
