,P(C),P(house_in_C),P(area_in_C),median_household_income,per_capita_income,population_density,P(income_10k_to_15k|house_in_C),P(income_15k_to_25k|house_in_C),P(income_25k_plus|house_in_C),P(income_less_than_10k|house_in_C),P(poverty|C),P(hispanic|C),P(nativity_native|C),P(labor_16_plus_employed|C),P(labor_16_plus_unemployed|C),P(labor_16_plus_armed_forces|C),P(labor_16_plus_not_in_force|C),P(white_male|C),P(white_female|C),P(black_male|C),P(black_female|C),P(asian_male|C),P(asian_female|C),P(aian_male|C),P(aian_female|C),P(nhpi_male|C),P(nhpi_female|C),P(other_male|C),P(other_female|C),P(multi_male|C),P(multi_female|C),P(age_low_edu_low|C),P(age_low_edu_mid|C),P(age_low_edu_high|C),P(age_low_edu_very_high|C),P(age_mid_edu_low|C),P(age_mid_edu_mid|C),P(age_mid_edu_high|C),P(age_mid_edu_very_high|C),P(age_high_edu_low|C),P(age_high_edu_mid|C),P(age_high_edu_high|C),P(age_high_edu_very_high|C),P(marital_divorced|C),P(marital_single|C),P(marital_married|C),P(marital_separated|C),P(marital_widowed|C),race_sex_diversity,P(democrat_voter|C),P(republican_voter|C),P(other_voter|C),P(non_voter|C),log_odds_dem_rep
P(C),1.0,0.998,0.169,0.5,0.526,0.862,-0.411,-0.495,0.396,-0.19,-0.13,0.533,-0.721,0.373,0.316,0.3,-0.475,-0.583,-0.509,0.405,0.465,0.805,0.803,0.098,0.126,0.533,0.548,0.529,0.569,0.476,0.521,-0.003,0.189,0.679,0.69,-0.293,-0.247,0.509,0.572,-0.479,-0.289,0.27,0.355,-0.292,0.565,-0.37,0.129,-0.499,0.62,0.465,-0.552,-0.042,0.125,0.591
P(house_in_C),0.998,1.0,0.167,0.498,0.54,0.862,-0.408,-0.491,0.394,-0.189,-0.133,0.516,-0.709,0.385,0.314,0.298,-0.471,-0.57,-0.491,0.396,0.459,0.801,0.801,0.092,0.123,0.528,0.545,0.514,0.555,0.469,0.516,-0.019,0.18,0.683,0.695,-0.301,-0.236,0.523,0.585,-0.47,-0.27,0.289,0.373,-0.277,0.555,-0.357,0.119,-0.482,0.605,0.479,-0.542,-0.029,0.104,0.595
P(area_in_C),0.36,0.348,1.0,0.072,-0.008,-0.164,-0.061,-0.029,0.081,-0.073,0.069,0.307,-0.193,-0.141,0.063,0.18,0.025,-0.058,-0.104,-0.192,-0.19,0.1,0.103,0.424,0.41,0.328,0.329,0.242,0.241,0.252,0.227,0.223,0.287,-0.023,-0.059,-0.024,0.162,0.005,-0.053,-0.223,0.219,0.162,0.031,0.048,0.077,-0.104,0.02,-0.131,0.13,-0.079,-0.139,0.082,0.208,0.058
median_household_income,0.114,0.116,-0.036,1.0,0.869,0.474,-0.881,-0.942,0.948,-0.789,-0.767,0.346,-0.516,0.722,-0.152,0.209,-0.688,-0.161,-0.174,-0.016,0.032,0.572,0.596,0.04,0.055,0.349,0.345,0.332,0.358,0.371,0.383,-0.425,-0.104,0.635,0.562,-0.65,-0.059,0.729,0.631,-0.66,-0.162,0.468,0.42,-0.462,0.135,0.218,-0.366,-0.564,0.265,0.359,-0.175,0.308,-0.176,0.313
per_capita_income,0.118,0.14,-0.132,0.868,1.0,0.537,-0.754,-0.823,0.791,-0.615,-0.677,0.239,-0.48,0.794,-0.121,0.158,-0.605,-0.194,-0.169,0.097,0.151,0.589,0.614,-0.063,-0.042,0.283,0.293,0.228,0.264,0.282,0.316,-0.506,-0.181,0.722,0.679,-0.676,-0.044,0.885,0.813,-0.563,-0.058,0.652,0.641,-0.303,0.195,0.165,-0.336,-0.392,0.264,0.537,-0.167,0.292,-0.346,0.406
population_density,0.159,0.183,-0.12,0.063,0.291,1.0,-0.399,-0.478,0.375,-0.179,-0.167,0.382,-0.603,0.436,0.267,0.2,-0.491,-0.541,-0.442,0.5,0.564,0.723,0.717,-0.138,-0.107,0.372,0.384,0.404,0.44,0.325,0.374,-0.075,0.077,0.682,0.707,-0.252,-0.335,0.511,0.58,-0.375,-0.392,0.196,0.317,-0.306,0.507,-0.313,0.136,-0.42,0.541,0.464,-0.471,-0.115,0.068,0.537
P(income_10k_to_15k|house_in_C),-0.066,-0.07,-0.014,-0.808,-0.661,0.093,1.0,0.856,-0.937,0.797,0.804,-0.271,0.418,-0.644,0.254,-0.238,0.64,0.07,0.09,0.049,0.007,-0.471,-0.498,-0.003,-0.012,-0.293,-0.282,-0.236,-0.26,-0.293,-0.299,0.44,0.081,-0.528,-0.454,0.676,-0.04,-0.657,-0.546,0.631,0.059,-0.445,-0.369,0.342,0.004,-0.33,0.441,0.506,-0.177,-0.255,0.058,-0.269,0.231,-0.189
P(income_15k_to_25k|house_in_C),-0.136,-0.14,-0.005,-0.905,-0.774,-0.052,0.859,1.0,-0.928,0.736,0.743,-0.343,0.514,-0.704,0.164,-0.234,0.696,0.19,0.211,-0.018,-0.066,-0.577,-0.601,-0.04,-0.054,-0.351,-0.349,-0.329,-0.356,-0.372,-0.385,0.419,0.069,-0.646,-0.572,0.653,0.064,-0.703,-0.625,0.681,0.193,-0.433,-0.402,0.461,-0.147,-0.203,0.365,0.6,-0.293,-0.367,0.192,-0.294,0.178,-0.323
P(income_25k_plus|house_in_C),0.09,0.09,0.026,0.882,0.717,-0.081,-0.939,-0.936,1.0,-0.906,-0.864,0.277,-0.418,0.675,-0.269,0.226,-0.66,-0.035,-0.055,-0.118,-0.075,0.464,0.493,0.038,0.046,0.309,0.301,0.25,0.273,0.319,0.32,-0.454,-0.105,0.523,0.438,-0.677,0.046,0.672,0.538,-0.636,-0.059,0.46,0.361,-0.382,-0.031,0.374,-0.456,-0.511,0.145,0.254,-0.045,0.332,-0.234,0.184
P(income_less_than_10k|house_in_C),-0.035,-0.028,-0.048,-0.733,-0.553,0.196,0.794,0.735,-0.91,1.0,0.887,-0.135,0.23,-0.536,0.378,-0.16,0.509,-0.158,-0.139,0.28,0.246,-0.257,-0.284,-0.004,-0.007,-0.188,-0.179,-0.106,-0.122,-0.187,-0.174,0.455,0.183,-0.3,-0.221,0.6,-0.141,-0.519,-0.356,0.478,-0.055,-0.394,-0.247,0.3,0.247,-0.556,0.504,0.336,0.062,-0.092,-0.142,-0.349,0.279,0.005
P(poverty|C),0.09,0.09,0.106,-0.774,-0.651,0.173,0.829,0.782,-0.896,0.886,1.0,0.033,0.121,-0.612,0.459,-0.134,0.455,-0.232,-0.223,0.244,0.222,-0.196,-0.22,0.147,0.145,-0.066,-0.059,0.06,0.04,-0.075,-0.063,0.65,0.332,-0.33,-0.262,0.666,-0.153,-0.602,-0.446,0.38,-0.086,-0.458,-0.351,0.24,0.272,-0.634,0.584,0.206,0.157,-0.185,-0.222,-0.368,0.46,0.011
P(hispanic|C),0.521,0.508,0.423,0.025,-0.066,0.149,0.021,-0.033,-0.007,0.043,0.271,1.0,-0.846,0.109,0.268,0.152,-0.34,-0.597,-0.621,0.215,0.248,0.574,0.575,0.419,0.42,0.509,0.513,0.912,0.916,0.61,0.617,0.309,0.263,0.341,0.292,-0.051,-0.188,0.204,0.191,-0.446,-0.206,0.137,0.101,-0.323,0.373,-0.336,0.271,-0.492,0.699,0.127,-0.537,-0.154,0.469,0.372
P(nativity_native|C),-0.609,-0.609,-0.205,-0.372,-0.352,-0.397,0.199,0.327,-0.234,0.109,-0.012,-0.716,1.0,-0.338,-0.26,-0.196,0.474,0.658,0.65,-0.329,-0.381,-0.81,-0.809,-0.243,-0.256,-0.533,-0.544,-0.801,-0.821,-0.575,-0.604,-0.078,-0.123,-0.58,-0.553,0.264,0.285,-0.462,-0.473,0.56,0.281,-0.314,-0.327,0.421,-0.514,0.338,-0.162,0.555,-0.747,-0.384,0.617,0.074,-0.253,-0.568
P(labor_16_plus_employed|C),0.099,0.116,-0.182,0.634,0.699,0.116,-0.637,-0.687,0.673,-0.548,-0.619,-0.117,-0.207,1.0,-0.255,0.068,-0.795,-0.057,-0.047,0.007,0.061,0.457,0.471,-0.128,-0.104,0.146,0.153,0.117,0.151,0.172,0.205,-0.531,-0.159,0.732,0.653,-0.657,-0.173,0.755,0.67,-0.562,-0.278,0.403,0.414,-0.338,0.221,0.114,-0.409,-0.498,0.12,0.454,-0.156,0.332,-0.32,0.334
P(labor_16_plus_unemployed|C),0.286,0.294,0.175,-0.253,-0.186,0.219,0.318,0.248,-0.345,0.404,0.483,0.259,-0.285,-0.298,1.0,-0.018,0.083,-0.488,-0.464,0.394,0.4,0.242,0.232,0.102,0.113,0.199,0.212,0.318,0.317,0.234,0.264,0.379,0.247,0.03,0.095,0.357,-0.077,-0.139,-0.017,0.118,-0.158,-0.153,-0.049,0.022,0.472,-0.556,0.48,-0.039,0.447,0.294,-0.455,-0.217,0.263,0.421
